experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,64,100000,0.00,485.70,7.957658
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,128,100000,0.00,974.13,7.980041
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,256,100000,0.00,1945.99,7.970770
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,512,100000,0.00,3836.65,7.857462
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,1024,100000,0.00,7135.33,7.306579
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2048,100000,0.00,10653.38,5.454533
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4096,100000,0.00,11079.07,2.836242
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8192,100000,0.00,10953.08,1.401994
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16384,100000,0.00,10923.60,0.699111
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32768,100000,0.00,11060.72,0.353943
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,65536,100000,0.00,11101.11,0.177618
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2,100000,0.00,15.13,7.934035
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4,100000,0.00,29.98,7.859699
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8,100000,0.00,59.76,7.833374
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16,100000,0.00,119.65,7.841366
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32,100000,0.00,246.50,8.077301
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,64,100000,0.00,491.70,8.056072
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,128,100000,0.00,981.16,8.037677
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,256,100000,0.00,1958.04,8.020129
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,512,100000,0.00,3850.84,7.886526
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,1024,100000,0.00,6403.39,6.557068
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2048,100000,0.00,10591.98,5.423095
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4096,100000,0.00,10851.75,2.778047
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8192,100000,0.00,10985.64,1.406162
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16384,100000,0.00,11008.34,0.704534
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32768,100000,0.00,11098.40,0.355149
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,65536,100000,0.00,11106.45,0.177703
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2,100000,0.00,14.98,7.852209
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4,100000,0.00,30.72,8.054132
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8,100000,0.00,61.44,8.053636
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16,100000,0.00,122.75,8.044815
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32,100000,0.00,244.12,7.999222
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,64,100000,0.00,491.59,8.054289
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,128,100000,0.00,982.36,8.047458
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,256,100000,0.00,1953.44,8.001277
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,512,100000,0.00,3842.15,7.868718
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,1024,100000,0.00,7139.64,7.310987
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,2048,100000,0.00,10596.42,5.425365
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,4096,100000,0.00,10825.53,2.771336
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,8192,100000,0.00,10959.81,1.402855
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,16384,100000,0.00,11002.79,0.704178
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,32768,100000,0.00,11113.99,0.355648
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,16,1,1,0,100000,0,1,65536,100000,0.00,11121.92,0.177951
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2,100000,0.00,15.12,7.928334
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4,100000,0.00,30.86,8.089994
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8,100000,0.00,61.64,8.078829
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16,100000,0.00,123.52,8.094785
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32,100000,0.00,246.66,8.082508
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,64,100000,0.00,479.48,7.855743
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,128,100000,0.00,957.59,7.844617
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,256,100000,0.00,1944.82,7.965967
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,512,100000,0.00,3864.52,7.914543
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,1024,100000,0.00,7192.71,7.365334
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2048,100000,0.00,10591.97,5.423087
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4096,100000,0.00,10894.62,2.789023
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8192,100000,0.00,10945.03,1.400964
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16384,100000,0.00,10942.94,0.700348
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32768,100000,0.00,11089.45,0.354862
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,65536,100000,0.00,11129.17,0.178067
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2,100000,0.00,15.16,7.948432
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4,100000,0.00,30.84,8.083607
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8,100000,0.00,61.52,8.063072
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16,100000,0.00,123.39,8.086533
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32,100000,0.00,246.74,8.085320
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,64,100000,0.00,491.72,8.056292
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,128,100000,0.00,982.67,8.050042
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,256,100000,0.00,1962.42,8.038085
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,512,100000,0.00,3896.57,7.980168
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,1024,100000,0.00,7299.14,7.474321
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2048,100000,0.00,10661.25,5.458560
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4096,100000,0.00,10897.96,2.789878
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8192,100000,0.00,11023.18,1.410968
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16384,100000,0.00,10999.42,0.703963
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32768,100000,0.00,11123.56,0.355954
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,65536,100000,0.00,11180.42,0.178887
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2,100000,0.00,15.26,7.999728
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4,100000,0.00,30.76,8.063644
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8,100000,0.00,61.67,8.082746
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16,100000,0.00,123.49,8.093092
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32,100000,0.00,246.77,8.086033
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,64,100000,0.00,485.65,7.956862
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,128,100000,0.00,975.94,7.994873
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,256,100000,0.00,1961.89,8.035907
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,512,100000,0.00,3776.93,7.735145
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,1024,100000,0.00,7122.58,7.293525
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,2048,100000,0.00,10639.56,5.447454
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,4096,100000,0.00,10875.92,2.784236
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,8192,100000,0.00,10952.81,1.401960
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,16384,100000,0.00,11025.01,0.705601
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,32768,100000,0.00,11112.37,0.355596
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,32,1,1,0,100000,0,1,65536,100000,0.00,11133.02,0.178128
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2,100000,0.00,15.19,7.963766
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4,100000,0.00,31.06,8.141494
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8,100000,0.00,61.89,8.111421
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16,100000,0.00,123.82,8.114540
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32,100000,0.00,247.57,8.112271
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,64,100000,0.00,493.28,8.081836
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,128,100000,0.00,988.39,8.096872
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,256,100000,0.00,1968.60,8.063402
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,512,100000,0.00,3876.15,7.938358
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,1024,100000,0.00,7258.74,7.432948
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2048,100000,0.00,10587.38,5.420739
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4096,100000,0.00,11098.62,2.841248
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8192,100000,0.00,10993.55,1.407175
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16384,100000,0.00,10951.48,0.700895
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32768,100000,0.00,11047.04,0.353505
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,65536,100000,0.00,11118.67,0.177899
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2,100000,0.00,15.34,8.043848
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4,100000,0.00,30.84,8.085261
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8,100000,0.00,61.67,8.082670
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16,100000,0.00,123.89,8.119012
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32,100000,0.00,245.95,8.059431
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,64,100000,0.00,493.42,8.084192
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,128,100000,0.00,984.47,8.064773
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,256,100000,0.00,1931.31,7.910652
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,512,100000,0.00,3874.00,7.933949
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,1024,100000,0.00,7222.25,7.395585
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2048,100000,0.00,10681.46,5.468906
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4096,100000,0.00,10859.59,2.780056
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8192,100000,0.00,11016.23,1.410077
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16384,100000,0.00,11015.76,0.705009
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32768,100000,0.00,11120.88,0.355868
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,65536,100000,0.00,11155.83,0.178493
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2,100000,0.00,13.91,7.294127
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4,100000,0.00,30.89,8.097104
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8,100000,0.00,61.88,8.110353
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16,100000,0.00,123.49,8.092891
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32,100000,0.00,247.56,8.111955
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,64,100000,0.00,494.02,8.094094
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,128,100000,0.00,989.98,8.109939
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,256,100000,0.00,1949.82,7.986462
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,512,100000,0.00,3869.04,7.923804
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,1024,100000,0.00,7227.06,7.400509
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,2048,100000,0.00,10577.20,5.415529
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,4096,100000,0.00,11158.51,2.856579
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,8192,100000,0.00,11079.25,1.418144
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,16384,100000,0.00,11015.91,0.705018
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,32768,100000,0.00,11228.25,0.359304
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,64,1,1,0,100000,0,1,65536,100000,0.00,11177.34,0.178837
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2,100000,0.00,15.33,8.035349
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4,100000,0.00,30.93,8.107355
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8,100000,0.00,61.85,8.107340
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16,100000,0.00,123.98,8.125012
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32,100000,0.00,246.70,8.083947
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,64,100000,0.00,495.03,8.110505
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,128,100000,0.00,989.22,8.103701
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,256,100000,0.00,1962.73,8.039361
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,512,100000,0.00,3872.88,7.931658
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,1024,100000,0.00,7149.39,7.320977
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2048,100000,0.00,10744.38,5.501124
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4096,100000,0.00,11069.69,2.833842
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8192,100000,0.00,11093.34,1.419947
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16384,100000,0.00,11051.47,0.707294
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32768,100000,0.00,11129.35,0.356139
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,65536,100000,0.00,11162.79,0.178605
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2,100000,0.00,15.24,7.990269
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4,100000,0.00,31.11,8.154348
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8,100000,0.00,61.77,8.096880
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16,100000,0.00,123.71,8.107561
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32,100000,0.00,247.72,8.117139
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,64,100000,0.00,495.82,8.123462
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,128,100000,0.00,990.89,8.117410
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,256,100000,0.00,1959.72,8.027013
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,512,100000,0.00,3894.66,7.976257
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,1024,100000,0.00,7351.87,7.528312
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2048,100000,0.00,10759.38,5.508801
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4096,100000,0.00,11163.94,2.857968
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8192,100000,0.00,11025.84,1.411308
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16384,100000,0.00,11030.87,0.705976
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32768,100000,0.00,11081.67,0.354613
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,65536,100000,0.00,11171.56,0.178745
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2,100000,0.00,15.33,8.038140
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4,100000,0.00,31.01,8.129416
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8,100000,0.00,61.49,8.059809
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16,100000,0.00,123.27,8.078481
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32,100000,0.00,247.38,8.106005
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,64,100000,0.00,493.46,8.084916
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,128,100000,0.00,988.86,8.100772
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,256,100000,0.00,1976.61,8.096210
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,512,100000,0.00,3885.15,7.956794
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,1024,100000,0.00,7238.57,7.412294
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,2048,100000,0.00,10802.63,5.530948
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,4096,100000,0.00,11181.72,2.862521
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,8192,100000,0.00,11055.47,1.415100
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,16384,100000,0.00,11024.04,0.705539
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,32768,100000,0.00,11080.21,0.354567
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,128,1,1,0,100000,0,1,65536,100000,0.00,11132.00,0.178112
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,2,100000,0.00,13.00,6.813964
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,4,100000,0.00,30.94,8.111413
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,8,100000,0.00,62.22,8.155594
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,16,100000,0.00,123.48,8.092181
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,32,100000,0.00,246.42,8.074683
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,64,100000,0.00,495.51,8.118357
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,128,100000,0.00,989.00,8.101914
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,256,100000,0.00,1958.70,8.022846
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,512,100000,0.00,3889.76,7.966229
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,1024,100000,0.00,7258.13,7.432328
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,2048,100000,0.00,10810.82,5.535140
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,4096,100000,0.00,11174.42,2.860651
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,8192,100000,0.00,11023.39,1.410994
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,16384,100000,0.00,11094.84,0.710070
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,32768,100000,0.00,11090.60,0.354899
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,65536,100000,0.00,11133.10,0.178130
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,2,100000,0.00,15.14,7.935757
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,4,100000,0.00,30.67,8.040866
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,8,100000,0.00,61.49,8.059457
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,16,100000,0.00,123.38,8.085584
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,32,100000,0.00,247.46,8.108663
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,64,100000,0.00,494.47,8.101316
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,128,100000,0.00,989.13,8.102914
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,256,100000,0.00,1972.59,8.079743
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,512,100000,0.00,3881.36,7.949030
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,1024,100000,0.00,7335.68,7.511741
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,2048,100000,0.00,10735.94,5.496801
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,4096,100000,0.00,10835.31,2.773839
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,8192,100000,0.00,11123.77,1.423842
bw_tx_cq_grid,bw,mlx5_0,RC,12288,1,256,1,1,0,100000,0,1,16384,100000,0.00,11131.20,0.712397
